region_name,longitude,latitude,time_period,mmm,prob_dhw_4,prob_dhw_8,no_dhw_days_4,no_dhw_days_8,seas_sst_var,int_sst_var,trend_ann_sst,p_value
Caribbean,-60.93,14.8,1985-2019,28.4902203513462,0.06,0.03,167,38,0.83,0.2,0.015,0.004
Caribbean,-60.92,14.8,1985-2019,28.4839761286861,0.06,0.03,170,42,0.829,0.201,0.016,0.004
Caribbean,-60.91,14.8,1985-2019,28.4779591796131,0.06,0.06,172,70,0.828,0.203,0.016,0.004
Caribbean,-60.9,14.8,1985-2019,28.4729011919672,0.06,0.06,177,83,0.827,0.205,0.016,0.004
Caribbean,-60.89,14.8,1985-2019,28.4716062277274,0.06,0.06,180,86,0.825,0.206,0.016,0.004
Caribbean,-60.88,14.8,1985-2019,28.4712407438432,0.06,0.06,181,89,0.824,0.208,0.016,0.004
Caribbean,-60.87,14.8,1985-2019,28.4703320567641,0.06,0.06,183,96,0.823,0.21,0.017,0.004
Caribbean,-82.67,14.81,1985-2019,28.8155268444362,0.2,0.03,540,58,0.689,0.191,0.018,0
Caribbean,-82.66,14.81,1985-2019,28.80974947792,0.2,0.03,539,58,0.688,0.191,0.018,0
Caribbean,-82.65,14.81,1985-2019,28.8052997883159,0.23,0.03,542,58,0.686,0.191,0.018,0
Caribbean,-82.64,14.81,1985-2019,28.8027849722888,0.23,0.03,546,58,0.685,0.191,0.018,0
Caribbean,-82.63,14.81,1985-2019,28.8022821106385,0.23,0.03,545,58,0.684,0.191,0.018,0
Caribbean,-60.93,14.81,1985-2019,28.4851334002295,0.06,0.03,169,42,0.829,0.201,0.016,0.004
Caribbean,-82.69,14.82,1985-2019,28.8299965105765,0.2,0.03,544,58,0.694,0.191,0.018,0
Caribbean,-82.68,14.82,1985-2019,28.8244705192747,0.23,0.03,595,58,0.691,0.191,0.018,0
Caribbean,-82.67,14.82,1985-2019,28.8189052287748,0.2,0.03,543,58,0.689,0.191,0.018,0
Caribbean,-82.66,14.82,1985-2019,28.8136623493331,0.2,0.03,541,58,0.688,0.191,0.018,0
Caribbean,-82.65,14.82,1985-2019,28.8093272301897,0.2,0.03,544,57,0.686,0.191,0.018,0
Caribbean,-82.64,14.82,1985-2019,28.8046541983397,0.23,0.03,576,57,0.685,0.191,0.018,0
Caribbean,-82.63,14.82,1985-2019,28.8028256100127,0.23,0.03,579,56,0.684,0.191,0.018,0
Caribbean,-82.69,14.83,1985-2019,28.8313586239782,0.23,0.03,593,58,0.694,0.19,0.018,0
Caribbean,-82.68,14.83,1985-2019,28.8278561919649,0.23,0.03,592,58,0.692,0.19,0.018,0
Caribbean,-82.67,14.83,1985-2019,28.8236502597692,0.23,0.03,592,57,0.69,0.191,0.018,0
Caribbean,-82.66,14.83,1985-2019,28.8183875482056,0.23,0.03,594,57,0.688,0.191,0.018,0
Caribbean,-82.65,14.83,1985-2019,28.8130000871793,0.2,0.03,544,57,0.687,0.191,0.018,0
Caribbean,-82.64,14.83,1985-2019,28.8085111427193,0.23,0.03,577,56,0.686,0.191,0.018,0
Caribbean,-82.63,14.83,1985-2019,28.8037176151696,0.26,0.03,631,56,0.685,0.191,0.018,0
Caribbean,-82.7,14.84,1985-2019,28.8352448708474,0.23,0.03,595,57,0.697,0.19,0.018,0
Caribbean,-82.69,14.84,1985-2019,28.8338170523955,0.23,0.03,593,57,0.695,0.19,0.018,0
Caribbean,-82.68,14.84,1985-2019,28.8316220396004,0.23,0.03,592,57,0.693,0.19,0.018,0
Caribbean,-82.67,14.84,1985-2019,28.8284211586142,0.2,0.03,539,57,0.69,0.19,0.018,0
Caribbean,-82.66,14.84,1985-2019,28.8231022148941,0.2,0.03,544,56,0.689,0.191,0.018,0
Caribbean,-82.65,14.84,1985-2019,28.8166328016256,0.2,0.03,544,56,0.687,0.191,0.018,0
Caribbean,-82.64,14.84,1985-2019,28.8104371089581,0.23,0.03,596,56,0.686,0.191,0.018,0
Caribbean,-82.63,14.84,1985-2019,28.8058460137702,0.23,0.03,597,56,0.685,0.191,0.018,0
Caribbean,-82.69,14.85,1985-2019,28.835449647473,0.23,0.03,592,57,0.696,0.19,0.018,0
Caribbean,-82.68,14.85,1985-2019,28.8332314140713,0.23,0.03,593,56,0.694,0.19,0.018,0
Caribbean,-82.67,14.85,1985-2019,28.8299699091041,0.2,0.03,540,56,0.691,0.19,0.018,0
Caribbean,-82.66,14.85,1985-2019,28.8246247577713,0.2,0.03,540,56,0.689,0.19,0.018,0
Caribbean,-82.65,14.85,1985-2019,28.819340367401,0.2,0.03,543,56,0.688,0.191,0.018,0
Caribbean,-82.64,14.85,1985-2019,28.8121207124101,0.23,0.03,595,56,0.687,0.191,0.018,0
Caribbean,-82.63,14.85,1985-2019,28.8069569952362,0.23,0.03,598,56,0.686,0.191,0.018,0
Caribbean,-82.87,14.86,1985-2019,28.9362312409642,0.23,0.03,572,55,0.748,0.191,0.018,0
Caribbean,-82.69,14.86,1985-2019,28.8349134394179,0.23,0.03,596,55,0.697,0.19,0.018,0
Caribbean,-82.68,14.86,1985-2019,28.8339889359806,0.23,0.03,589,55,0.695,0.19,0.018,0
Caribbean,-82.67,14.86,1985-2019,28.8307875896387,0.23,0.03,593,55,0.692,0.19,0.018,0
Caribbean,-82.66,14.86,1985-2019,28.8254489413127,0.23,0.03,592,56,0.69,0.19,0.018,0
Caribbean,-82.65,14.86,1985-2019,28.8195190491917,0.23,0.03,593,56,0.688,0.191,0.018,0
Caribbean,-82.64,14.86,1985-2019,28.8123533354077,0.23,0.03,594,56,0.687,0.191,0.018,0
Caribbean,-82.87,14.87,1985-2019,28.9364522609897,0.23,0.03,566,55,0.747,0.191,0.018,0
Caribbean,-82.68,14.87,1985-2019,28.8327592593285,0.23,0.03,594,55,0.695,0.19,0.018,0
Caribbean,-82.67,14.87,1985-2019,28.8285199492191,0.23,0.03,594,54,0.693,0.19,0.018,0
Caribbean,-82.66,14.87,1985-2019,28.8237281200957,0.23,0.03,595,54,0.69,0.19,0.018,0
Caribbean,-82.65,14.87,1985-2019,28.8178100442902,0.23,0.03,597,54,0.688,0.191,0.018,0
Caribbean,-82.64,14.87,1985-2019,28.8118151173052,0.23,0.03,597,54,0.687,0.191,0.018,0
Caribbean,-82.67,14.88,1985-2019,28.825659333606,0.23,0.03,596,53,0.692,0.19,0.018,0
Caribbean,-82.66,14.88,1985-2019,28.820903505675,0.23,0.03,597,53,0.69,0.19,0.018,0
Caribbean,-82.9,14.89,1985-2019,28.9546840660016,0.23,0.03,558,53,0.759,0.191,0.018,0
Caribbean,-82.58,14.89,1985-2019,28.7956279690558,0.23,0.03,599,55,0.68,0.194,0.018,0
Caribbean,-82.57,14.89,1985-2019,28.7991339482302,0.23,0.03,598,55,0.679,0.195,0.018,0
Caribbean,-82.9,14.9,1985-2019,28.9519088721638,0.23,0.03,566,53,0.759,0.191,0.018,0
Caribbean,-82.59,14.9,1985-2019,28.7910945764969,0.23,0.03,599,54,0.68,0.194,0.018,0
Caribbean,-82.58,14.9,1985-2019,28.7945028363136,0.23,0.03,598,54,0.679,0.195,0.018,0
Caribbean,-82.57,14.9,1985-2019,28.7978256588095,0.23,0.03,598,54,0.679,0.195,0.018,0
Caribbean,-82.59,14.91,1985-2019,28.7889719252554,0.23,0.03,601,54,0.68,0.195,0.018,0
Caribbean,-82.58,14.91,1985-2019,28.7923074477996,0.23,0.03,602,54,0.679,0.195,0.018,0
Caribbean,-82.65,14.92,1985-2019,28.789435274875,0.23,0.03,605,52,0.687,0.192,0.018,0
Caribbean,-82.64,14.92,1985-2019,28.7840726844745,0.23,0.03,606,52,0.686,0.193,0.018,0
Caribbean,-82.63,14.92,1985-2019,28.7807651217943,0.23,0.03,608,52,0.685,0.193,0.018,0
Caribbean,-82.59,14.92,1985-2019,28.7876829690421,0.23,0.03,603,53,0.68,0.195,0.018,0
Caribbean,-82.58,14.92,1985-2019,28.7910252461466,0.23,0.03,603,53,0.679,0.195,0.018,0
Caribbean,-82.65,14.93,1985-2019,28.7839297617879,0.23,0.03,605,53,0.687,0.193,0.018,0
Caribbean,-82.64,14.93,1985-2019,28.7808345543595,0.23,0.03,605,54,0.686,0.193,0.018,0
Caribbean,-82.63,14.93,1985-2019,28.7786643118801,0.23,0.03,604,54,0.685,0.194,0.018,0
Caribbean,-82.62,14.93,1985-2019,28.7786941613254,0.26,0.03,604,54,0.684,0.194,0.018,0
Caribbean,-82.6,14.93,1985-2019,28.7833685940394,0.23,0.03,602,54,0.682,0.195,0.018,0
Caribbean,-82.59,14.93,1985-2019,28.7869794179264,0.23,0.03,603,53,0.681,0.195,0.018,0
Caribbean,-82.58,14.93,1985-2019,28.7915465545073,0.23,0.03,602,53,0.68,0.196,0.018,0
Caribbean,-82.57,14.93,1985-2019,28.7942075815407,0.23,0.03,601,53,0.679,0.196,0.018,0
Caribbean,-82.65,14.94,1985-2019,28.7816327443632,0.23,0.03,601,54,0.688,0.193,0.018,0
Caribbean,-82.64,14.94,1985-2019,28.7784840296852,0.23,0.03,604,54,0.686,0.193,0.018,0
Caribbean,-82.63,14.94,1985-2019,28.7765829375332,0.23,0.03,603,54,0.685,0.194,0.018,0
Caribbean,-82.62,14.94,1985-2019,28.7776991817405,0.26,0.03,604,54,0.684,0.194,0.018,0
Caribbean,-82.6,14.94,1985-2019,28.7834011680432,0.23,0.03,601,53,0.682,0.195,0.018,0
Caribbean,-82.59,14.94,1985-2019,28.78818983422,0.26,0.03,602,53,0.681,0.196,0.018,0
Caribbean,-82.58,14.94,1985-2019,28.7909236470607,0.23,0.03,600,52,0.681,0.196,0.018,0
Caribbean,-82.57,14.94,1985-2019,28.7937039998686,0.23,0.03,601,51,0.68,0.196,0.018,0
Caribbean,-82.65,14.95,1985-2019,28.7800556816693,0.26,0.03,605,54,0.688,0.193,0.018,0
Caribbean,-82.64,14.95,1985-2019,28.7783275722286,0.26,0.03,660,54,0.687,0.194,0.018,0
Caribbean,-82.63,14.95,1985-2019,28.7775726660198,0.26,0.03,633,54,0.685,0.194,0.018,0
Caribbean,-82.59,14.95,1985-2019,28.7884867430769,0.26,0.03,623,52,0.682,0.196,0.018,0
Caribbean,-82.58,14.95,1985-2019,28.7912917645721,0.26,0.03,625,51,0.682,0.197,0.018,0
Caribbean,-82.57,14.95,1985-2019,28.7941951610937,0.26,0.03,626,51,0.682,0.197,0.018,0
Caribbean,-82.57,14.97,1985-2019,28.7949764977066,0.26,0.03,661,50,0.684,0.198,0.019,0
Caribbean,-82.56,14.97,1985-2019,28.7953634094891,0.26,0.03,656,50,0.684,0.198,0.019,0
Caribbean,-82.29,14.97,1985-2019,28.7460158549296,0.26,0.03,652,50,0.673,0.194,0.019,0
Caribbean,-82.28,14.97,1985-2019,28.7443853339733,0.26,0.03,651,51,0.672,0.193,0.019,0
Caribbean,-82.68,14.98,1985-2019,28.7879532841433,0.23,0.03,606,52,0.694,0.192,0.018,0
Caribbean,-82.67,14.98,1985-2019,28.7847643783871,0.26,0.03,610,52,0.693,0.192,0.018,0
Caribbean,-82.66,14.98,1985-2019,28.7820192789399,0.26,0.03,606,51,0.692,0.193,0.018,0
Caribbean,-82.57,14.98,1985-2019,28.7948613101705,0.26,0.03,661,50,0.685,0.199,0.019,0
Caribbean,-82.56,14.98,1985-2019,28.7952626211594,0.26,0.03,658,50,0.685,0.199,0.019,0
Caribbean,-82.41,14.98,1985-2019,28.773326873798,0.29,0.03,693,47,0.683,0.198,0.019,0
Caribbean,-82.4,14.98,1985-2019,28.7707363199101,0.29,0.03,696,47,0.683,0.198,0.019,0
Caribbean,-82.39,14.98,1985-2019,28.7693654980887,0.29,0.03,703,47,0.682,0.198,0.019,0
Caribbean,-82.29,14.98,1985-2019,28.7474768832132,0.26,0.03,652,52,0.674,0.194,0.019,0
Caribbean,-82.28,14.98,1985-2019,28.7458232147783,0.26,0.03,650,50,0.673,0.193,0.019,0
Caribbean,-82.26,14.98,1985-2019,28.741388268351,0.23,0.03,590,51,0.673,0.193,0.019,0
Caribbean,-82.25,14.98,1985-2019,28.7382379817328,0.23,0.03,590,51,0.672,0.193,0.019,0
Caribbean,-82.68,14.99,1985-2019,28.7872181933032,0.26,0.03,611,51,0.695,0.192,0.018,0
Caribbean,-82.67,14.99,1985-2019,28.7840310167852,0.26,0.03,610,51,0.694,0.193,0.018,0
Caribbean,-82.66,14.99,1985-2019,28.7824480883917,0.26,0.03,631,50,0.692,0.194,0.018,0
Caribbean,-82.41,14.99,1985-2019,28.7746318592139,0.29,0.03,691,47,0.684,0.198,0.019,0
Caribbean,-82.4,14.99,1985-2019,28.773185668796,0.29,0.03,688,47,0.684,0.198,0.019,0
Caribbean,-82.39,14.99,1985-2019,28.7718107217305,0.29,0.03,693,47,0.683,0.198,0.019,0
Caribbean,-82.29,14.99,1985-2019,28.7491879426355,0.26,0.03,649,52,0.675,0.194,0.019,0
Caribbean,-82.26,14.99,1985-2019,28.7431969043054,0.23,0.03,588,49,0.674,0.193,0.019,0
Caribbean,-82.25,14.99,1985-2019,28.739999839679,0.23,0.03,589,49,0.673,0.193,0.019,0
Caribbean,-82.24,14.99,1985-2019,28.737940145359,0.23,0.03,586,49,0.673,0.193,0.019,0
Caribbean,-82.23,14.99,1985-2019,28.7360491772154,0.23,0.03,583,50,0.672,0.193,0.019,0
Caribbean,-82.73,15,1985-2019,28.8148868072723,0.23,0.03,609,57,0.701,0.191,0.018,0
Caribbean,-82.72,15,1985-2019,28.8079485027732,0.23,0.03,608,55,0.699,0.191,0.018,0
Caribbean,-82.68,15,1985-2019,28.7865397176436,0.26,0.03,637,52,0.695,0.192,0.018,0
Caribbean,-82.4,15,1985-2019,28.7757797467177,0.29,0.03,689,45,0.684,0.198,0.019,0
Caribbean,-82.39,15,1985-2019,28.7746378263529,0.29,0.03,692,45,0.684,0.198,0.019,0
Caribbean,-82.38,15,1985-2019,28.7734437541103,0.29,0.03,696,46,0.684,0.198,0.019,0
Caribbean,-82.36,15,1985-2019,28.7682711070943,0.29,0.03,686,48,0.683,0.197,0.019,0
Caribbean,-82.73,15.01,1985-2019,28.8128684432594,0.26,0.03,611,55,0.702,0.191,0.018,0
Caribbean,-82.72,15.01,1985-2019,28.8058411294708,0.23,0.03,609,55,0.7,0.191,0.018,0
Caribbean,-82.58,15.01,1985-2019,28.7895779853849,0.26,0.03,659,51,0.689,0.199,0.019,0
Caribbean,-82.57,15.01,1985-2019,28.7911643542592,0.26,0.03,658,50,0.689,0.199,0.019,0
Caribbean,-82.39,15.01,1985-2019,28.7796434277689,0.26,0.03,646,45,0.686,0.199,0.019,0
Caribbean,-82.38,15.01,1985-2019,28.7794703388438,0.26,0.03,645,46,0.686,0.199,0.019,0
Caribbean,-82.37,15.01,1985-2019,28.777984808362,0.29,0.03,669,46,0.685,0.198,0.019,0
Caribbean,-82.36,15.01,1985-2019,28.7752386313346,0.29,0.03,670,48,0.684,0.198,0.019,0
Caribbean,-82.35,15.01,1985-2019,28.7728993117476,0.29,0.03,678,49,0.684,0.197,0.019,0
Caribbean,-82.63,15.02,1985-2019,28.7852212059414,0.26,0.03,632,50,0.691,0.197,0.019,0
Caribbean,-82.58,15.02,1985-2019,28.7892634005519,0.26,0.03,654,51,0.69,0.199,0.019,0
Caribbean,-82.57,15.02,1985-2019,28.7909208830432,0.26,0.03,656,50,0.69,0.199,0.019,0
Caribbean,-82.39,15.02,1985-2019,28.7866953491948,0.26,0.03,649,43,0.689,0.199,0.019,0
Caribbean,-82.38,15.02,1985-2019,28.7875479149743,0.26,0.03,644,44,0.689,0.199,0.019,0
Caribbean,-82.37,15.02,1985-2019,28.7859810138866,0.29,0.03,669,46,0.688,0.199,0.019,0
Caribbean,-82.36,15.02,1985-2019,28.7847166970999,0.29,0.03,665,47,0.687,0.198,0.019,0
Caribbean,-82.35,15.02,1985-2019,28.781209512249,0.26,0.03,610,47,0.686,0.198,0.019,0
Caribbean,-82.34,15.02,1985-2019,28.7765836328954,0.23,0.03,580,50,0.685,0.197,0.019,0
Caribbean,-82.63,15.03,1985-2019,28.7860182291324,0.26,0.03,634,50,0.693,0.197,0.019,0
Caribbean,-82.58,15.03,1985-2019,28.7902102790904,0.26,0.03,653,49,0.692,0.199,0.019,0
Caribbean,-82.53,15.03,1985-2019,28.7962678225843,0.26,0.06,653,84,0.692,0.2,0.019,0
Caribbean,-82.41,15.03,1985-2019,28.7882085532231,0.29,0.03,697,43,0.691,0.2,0.019,0
Caribbean,-82.4,15.03,1985-2019,28.7915109576549,0.26,0.03,649,43,0.691,0.2,0.019,0
Caribbean,-82.39,15.03,1985-2019,28.7946604819579,0.26,0.03,652,43,0.692,0.2,0.019,0
Caribbean,-82.38,15.03,1985-2019,28.7954069606944,0.26,0.03,646,45,0.692,0.199,0.019,0
Caribbean,-82.37,15.03,1985-2019,28.7964218751002,0.29,0.03,664,45,0.692,0.199,0.019,0
Caribbean,-82.36,15.03,1985-2019,28.7940079660628,0.29,0.03,658,45,0.691,0.198,0.019,0
Caribbean,-82.35,15.03,1985-2019,28.7905565464034,0.23,0.03,570,48,0.689,0.198,0.019,0
Caribbean,-82.34,15.03,1985-2019,28.7847936323843,0.23,0.03,574,48,0.687,0.197,0.019,0
Caribbean,-82.33,15.03,1985-2019,28.7791216023474,0.23,0.03,580,48,0.685,0.197,0.019,0
Caribbean,-82.66,15.04,1985-2019,28.7866328734464,0.26,0.03,645,52,0.695,0.195,0.019,0
Caribbean,-82.58,15.04,1985-2019,28.7914107800547,0.26,0.03,652,50,0.694,0.199,0.019,0
Caribbean,-82.57,15.04,1985-2019,28.7922754874967,0.26,0.03,654,50,0.694,0.199,0.019,0
Caribbean,-82.56,15.04,1985-2019,28.7922961761457,0.26,0.03,654,50,0.694,0.2,0.019,0
Caribbean,-82.53,15.04,1985-2019,28.792730867795,0.26,0.06,660,85,0.694,0.2,0.019,0
Caribbean,-82.41,15.04,1985-2019,28.7927792354785,0.29,0.03,698,43,0.694,0.2,0.019,0
Caribbean,-82.4,15.04,1985-2019,28.7982255770432,0.29,0.03,697,43,0.695,0.2,0.019,0
Caribbean,-82.39,15.04,1985-2019,28.8023938144984,0.29,0.03,698,43,0.696,0.2,0.019,0
Caribbean,-82.38,15.04,1985-2019,28.8056794194307,0.29,0.03,668,42,0.696,0.199,0.019,0
Caribbean,-82.37,15.04,1985-2019,28.8066660710048,0.29,0.03,695,43,0.695,0.199,0.019,0
Caribbean,-82.36,15.04,1985-2019,28.8052752291858,0.29,0.03,661,45,0.694,0.198,0.019,0
Caribbean,-82.35,15.04,1985-2019,28.8008513216307,0.23,0.03,568,46,0.692,0.198,0.019,0
Caribbean,-82.34,15.04,1985-2019,28.7940426690025,0.23,0.03,570,46,0.689,0.197,0.019,0
Caribbean,-82.33,15.04,1985-2019,28.7875612126145,0.23,0.03,572,46,0.688,0.197,0.019,0
Caribbean,-82.26,15.04,1985-2019,28.7596175747956,0.23,0.03,571,47,0.68,0.192,0.019,0
Caribbean,-82.25,15.04,1985-2019,28.7552631160381,0.23,0.03,577,48,0.679,0.192,0.019,0
Caribbean,-82.68,15.05,1985-2019,28.7939794397947,0.26,0.03,648,51,0.699,0.194,0.019,0
Caribbean,-82.67,15.05,1985-2019,28.790928505239,0.26,0.03,648,51,0.698,0.195,0.019,0
Caribbean,-82.66,15.05,1985-2019,28.7891328029784,0.26,0.03,649,51,0.697,0.196,0.019,0
Caribbean,-82.63,15.05,1985-2019,28.7862609200729,0.26,0.06,660,89,0.697,0.197,0.019,0
Caribbean,-82.62,15.05,1985-2019,28.7875445563692,0.26,0.06,638,89,0.697,0.198,0.019,0
Caribbean,-82.58,15.05,1985-2019,28.7926777328033,0.26,0.06,657,87,0.697,0.199,0.019,0
Caribbean,-82.57,15.05,1985-2019,28.7936174787748,0.26,0.03,655,48,0.696,0.2,0.019,0
Caribbean,-82.56,15.05,1985-2019,28.7926020659213,0.26,0.03,656,49,0.696,0.2,0.019,0
Caribbean,-82.53,15.05,1985-2019,28.7902033961895,0.26,0.06,652,85,0.695,0.201,0.019,0
Caribbean,-82.4,15.05,1985-2019,28.8048271619189,0.29,0.03,705,43,0.699,0.2,0.019,0
Caribbean,-82.39,15.05,1985-2019,28.8114622933842,0.29,0.03,700,43,0.7,0.2,0.019,0
Caribbean,-82.38,15.05,1985-2019,28.8158433295919,0.29,0.03,702,43,0.7,0.199,0.019,0
Caribbean,-82.37,15.05,1985-2019,28.8167847619109,0.29,0.03,669,44,0.699,0.199,0.019,0
Caribbean,-82.36,15.05,1985-2019,28.8155390159692,0.26,0.03,629,44,0.697,0.198,0.019,0
Caribbean,-82.35,15.05,1985-2019,28.8110020843371,0.23,0.03,567,44,0.694,0.198,0.019,0
Caribbean,-82.34,15.05,1985-2019,28.8034341606644,0.23,0.03,568,44,0.692,0.197,0.019,0
Caribbean,-82.33,15.05,1985-2019,28.794842162957,0.23,0.03,568,45,0.689,0.196,0.019,0
Caribbean,-82.26,15.05,1985-2019,28.7627911650016,0.23,0.03,568,47,0.681,0.192,0.019,0
Caribbean,-82.25,15.05,1985-2019,28.7595637715018,0.23,0.03,567,47,0.681,0.192,0.019,0
Caribbean,-82.68,15.06,1985-2019,28.7944455914906,0.26,0.03,646,51,0.701,0.195,0.019,0
Caribbean,-82.67,15.06,1985-2019,28.79245085134,0.26,0.03,646,51,0.7,0.195,0.019,0
Caribbean,-82.66,15.06,1985-2019,28.7906000234473,0.26,0.03,672,51,0.699,0.196,0.019,0
Caribbean,-82.63,15.06,1985-2019,28.7865721644973,0.26,0.06,669,92,0.699,0.197,0.019,0
Caribbean,-82.62,15.06,1985-2019,28.7877754008967,0.26,0.06,666,91,0.699,0.198,0.019,0
Caribbean,-82.61,15.06,1985-2019,28.7890900521328,0.26,0.06,662,90,0.699,0.198,0.019,0
Caribbean,-82.6,15.06,1985-2019,28.790674247504,0.26,0.06,662,87,0.699,0.198,0.019,0
Caribbean,-82.58,15.06,1985-2019,28.7929558435622,0.26,0.06,660,87,0.699,0.199,0.019,0
Caribbean,-82.56,15.06,1985-2019,28.7940012964121,0.26,0.03,656,49,0.698,0.2,0.019,0
Caribbean,-82.55,15.06,1985-2019,28.7931856465052,0.26,0.03,653,50,0.697,0.201,0.019,0
Caribbean,-82.53,15.06,1985-2019,28.7894830517505,0.26,0.06,649,88,0.697,0.201,0.019,0
Caribbean,-82.52,15.06,1985-2019,28.7887895874739,0.26,0.06,645,89,0.697,0.201,0.019,0
Caribbean,-82.41,15.06,1985-2019,28.8039733377862,0.29,0.06,711,87,0.702,0.2,0.019,0
Caribbean,-82.4,15.06,1985-2019,28.8117415388394,0.29,0.06,710,84,0.704,0.2,0.019,0
Caribbean,-82.39,15.06,1985-2019,28.8194232199516,0.29,0.06,713,85,0.705,0.2,0.019,0
Caribbean,-82.38,15.06,1985-2019,28.8248479013533,0.29,0.06,707,83,0.704,0.199,0.019,0
Caribbean,-82.37,15.06,1985-2019,28.8268797254436,0.29,0.06,668,49,0.702,0.199,0.019,0
Caribbean,-82.36,15.06,1985-2019,28.8256355144781,0.29,0.03,659,44,0.699,0.198,0.019,0
Caribbean,-82.35,15.06,1985-2019,28.8202831493829,0.23,0.03,565,37,0.696,0.198,0.019,0
Caribbean,-82.34,15.06,1985-2019,28.8117212668043,0.23,0.03,566,37,0.694,0.197,0.019,0
Caribbean,-82.33,15.06,1985-2019,28.8021976156505,0.23,0.03,566,42,0.691,0.196,0.019,0
Caribbean,-82.32,15.06,1985-2019,28.7939407320426,0.23,0.03,567,43,0.689,0.196,0.019,0
Caribbean,-82.3,15.06,1985-2019,28.7811625527923,0.23,0.03,566,44,0.686,0.194,0.019,0
Caribbean,-82.29,15.06,1985-2019,28.7776528233504,0.23,0.03,565,45,0.685,0.194,0.019,0
Caribbean,-82.66,15.07,1985-2019,28.7900963882056,0.26,0.03,668,50,0.701,0.196,0.019,0
Caribbean,-82.65,15.07,1985-2019,28.7886394150464,0.26,0.06,669,90,0.701,0.197,0.019,0
Caribbean,-82.62,15.07,1985-2019,28.7870133972705,0.26,0.06,674,92,0.7,0.198,0.019,0
Caribbean,-82.61,15.07,1985-2019,28.7884680318974,0.26,0.06,671,92,0.7,0.198,0.019,0
Caribbean,-82.6,15.07,1985-2019,28.7900491985568,0.26,0.06,673,91,0.7,0.198,0.019,0
Caribbean,-82.59,15.07,1985-2019,28.7917565493395,0.26,0.06,670,89,0.7,0.199,0.019,0
Caribbean,-82.56,15.07,1985-2019,28.7944545455345,0.26,0.03,653,50,0.699,0.2,0.019,0
Caribbean,-82.55,15.07,1985-2019,28.7946098651961,0.26,0.03,652,49,0.699,0.201,0.019,0
Caribbean,-82.54,15.07,1985-2019,28.7937959445274,0.26,0.06,653,82,0.698,0.201,0.019,0
Caribbean,-82.53,15.07,1985-2019,28.7920145988149,0.26,0.06,638,88,0.698,0.201,0.019,0
Caribbean,-82.52,15.07,1985-2019,28.7902788977111,0.26,0.06,644,88,0.698,0.201,0.019,0
Caribbean,-82.41,15.07,1985-2019,28.8110340420414,0.29,0.09,713,118,0.706,0.2,0.019,0
Caribbean,-82.4,15.07,1985-2019,28.8187347150025,0.29,0.06,716,95,0.707,0.2,0.019,0
Caribbean,-82.39,15.07,1985-2019,28.8274767744734,0.29,0.06,720,95,0.708,0.2,0.019,0
Caribbean,-82.38,15.07,1985-2019,28.83392494004,0.29,0.06,708,93,0.707,0.199,0.019,0
Caribbean,-82.37,15.07,1985-2019,28.8358837336635,0.29,0.06,673,92,0.704,0.199,0.019,0
Caribbean,-82.36,15.07,1985-2019,28.8348613556032,0.29,0.06,634,43,0.701,0.198,0.019,0
Caribbean,-82.35,15.07,1985-2019,28.8284570682672,0.23,0.06,564,42,0.698,0.198,0.019,0
Caribbean,-82.34,15.07,1985-2019,28.8189237233901,0.23,0.06,571,43,0.695,0.197,0.019,0
Caribbean,-82.33,15.07,1985-2019,28.8095815493317,0.23,0.03,569,41,0.693,0.196,0.019,0
Caribbean,-82.32,15.07,1985-2019,28.7991529222513,0.23,0.03,571,44,0.69,0.196,0.019,0
Caribbean,-82.31,15.07,1985-2019,28.791306552079,0.23,0.03,565,43,0.689,0.195,0.019,0
Caribbean,-82.3,15.07,1985-2019,28.78560983934,0.23,0.03,566,44,0.687,0.194,0.019,0
Caribbean,-82.29,15.07,1985-2019,28.7819577230494,0.23,0.03,567,43,0.687,0.194,0.019,0
Caribbean,-82.68,15.08,1985-2019,28.7920995603794,0.26,0.03,640,49,0.705,0.195,0.019,0
Caribbean,-82.67,15.08,1985-2019,28.7901753123398,0.26,0.03,643,50,0.704,0.196,0.019,0
Caribbean,-82.66,15.08,1985-2019,28.7895287313811,0.26,0.06,641,85,0.704,0.196,0.019,0
Caribbean,-82.65,15.08,1985-2019,28.788637373014,0.26,0.06,666,89,0.703,0.197,0.019,0
Caribbean,-82.59,15.08,1985-2019,28.7910348579547,0.26,0.06,677,89,0.702,0.199,0.019,0
Caribbean,-82.56,15.08,1985-2019,28.7945657111056,0.26,0.03,657,50,0.7,0.201,0.019,0
Caribbean,-82.55,15.08,1985-2019,28.7945574728735,0.26,0.03,654,50,0.7,0.201,0.019,0
Caribbean,-82.54,15.08,1985-2019,28.7947753191689,0.26,0.06,638,87,0.699,0.201,0.019,0
Caribbean,-82.52,15.08,1985-2019,28.7909408977659,0.26,0.06,642,90,0.699,0.201,0.019,0
Caribbean,-82.45,15.08,1985-2019,28.7928599101038,0.29,0.09,687,94,0.702,0.201,0.02,0
Caribbean,-82.44,15.08,1985-2019,28.7985143691659,0.29,0.09,686,127,0.703,0.201,0.02,0
Caribbean,-82.4,15.08,1985-2019,28.8249815933771,0.29,0.06,719,95,0.711,0.2,0.019,0
Caribbean,-82.39,15.08,1985-2019,28.8336593709977,0.29,0.06,723,92,0.711,0.2,0.019,0
